,className,classId,x,y,geometry,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12
16327,land,2,25.2385592996,-29.6267987981,POINT (25.23855929961131 -29.62679879808698),431,624,973,1494,1841,2051,2197,2274,2393,2384,3646,2736
16328,land,2,25.2384782323,-29.6268322822,POINT (25.238478232292074 -29.62683228223645),447,652,1070,1566,1897,2096,2252,2304,2451,2482,3655,2788
16329,land,2,25.238397165,-29.6268657664,POINT (25.23839716497283 -29.626865766374795),447,652,1070,1566,1897,2096,2252,2304,2451,2482,3655,2788
16330,land,2,25.2383160977,-29.6268992505,POINT (25.238316097653595 -29.626899250502007),447,612,934,1454,1919,2133,2269,2160,2424,2482,3647,2737
16331,land,2,25.2382350303,-29.6269327346,POINT (25.23823503033435 -29.626932734618084),447,682,1064,1684,1933,2170,2229,2366,2525,2482,3754,2850
16332,land,2,25.238153963,-29.6269662187,POINT (25.23815396301511 -29.626966218723044),447,644,1064,1638,1933,2170,2229,2320,2525,2482,3754,2850
16333,land,2,25.2380728957,-29.6269997028,POINT (25.238072895695872 -29.62699970281688),447,652,1114,1720,1960,2180,2258,2372,2547,2482,3812,2950
16334,land,2,25.2379918284,-29.6270331869,POINT (25.237991828376636 -29.627033186899585),447,652,1114,1720,1960,2180,2258,2372,2547,2482,3812,2950
16335,land,2,25.2379107611,-29.627066671,POINT (25.237910761057396 -29.62706667097115),447,700,1154,1842,1960,2180,2258,2518,2547,2482,3812,2950
16336,land,2,25.2378296937,-29.627100155,POINT (25.237829693738156 -29.627100155031595),475,753,1210,1968,2271,2407,2573,2680,2724,2548,3929,3115
16337,land,2,25.2377486264,-29.6271336391,POINT (25.237748626418913 -29.627133639080906),475,753,1210,1968,2271,2407,2573,2680,2724,2548,3929,3115
16338,land,2,25.2376675591,-29.6271671231,POINT (25.237667559099673 -29.62716712311909),475,715,1108,1694,2271,2407,2573,2440,2724,2548,3929,3115
16339,land,2,25.2375864918,-29.6272006071,POINT (25.237586491780437 -29.627200607146147),475,710,1154,1806,2075,2297,2411,2496,2584,2548,3878,3074
16340,land,2,25.2375054245,-29.6272340912,POINT (25.237505424461197 -29.627234091162077),475,681,1186,1852,2075,2297,2411,2494,2584,2548,3878,3074
16341,land,2,25.2374243571,-29.6272675752,POINT (25.237424357141958 -29.62726757516688),475,681,1040,1548,1698,1921,2087,2220,2317,2548,3631,2724
16342,land,2,25.2373432898,-29.6273010592,POINT (25.237343289822718 -29.627301059160548),475,614,968,1436,1698,1921,2087,2168,2317,2548,3631,2724
16343,land,2,25.2372622225,-29.6273345431,POINT (25.237262222503478 -29.62733454314309),473,640,948,1372,1804,2020,2133,2008,2310,2480,3663,2762
16344,land,2,25.2371811552,-29.6273680271,POINT (25.23718115518424 -29.627368027114503),473,618,974,1478,1804,2020,2133,2132,2310,2480,3663,2762
16345,land,2,25.2371000879,-29.6274015111,POINT (25.237100087865 -29.62740151107478),473,618,974,1478,1804,2020,2133,2132,2310,2480,3663,2762
16346,land,2,25.2370190205,-29.627434995,POINT (25.237019020545763 -29.627434995023947),473,718,1118,1628,1742,1964,2073,2276,2325,2480,3605,2722
16347,land,2,25.2369379532,-29.627468479,POINT (25.23693795322652 -29.627468478961973),473,710,1148,1732,1846,2059,2149,2372,2437,2480,3699,2834
16348,land,2,25.2368568859,-29.6275019629,POINT (25.23685688590728 -29.62750196288888),473,708,1094,1638,1846,2059,2149,2352,2437,2480,3699,2834
16349,land,2,25.2367758186,-29.6275354468,POINT (25.23677581858804 -29.62753544680464),473,682,1000,1456,1788,2052,2159,2168,2420,2480,3609,2742
16350,land,2,25.2366947513,-29.6275689307,POINT (25.236694751268804 -29.627568930709284),473,629,980,1368,1788,2052,2159,2074,2420,2480,3609,2742
16351,land,2,25.2366136839,-29.6276024146,POINT (25.236613683949564 -29.627602414602794),474,620,986,1400,1709,1924,2064,2082,2304,2387,3548,2685
16352,land,2,25.2365326166,-29.6276358985,POINT (25.23653261663032 -29.627635898485174),461,634,980,1372,1652,1829,1995,2036,2180,2207,3442,2577
16353,land,2,25.2364515493,-29.6276693824,POINT (25.23645154931108 -29.627669382356434),461,634,980,1372,1652,1829,1995,2036,2180,2207,3442,2577
16354,land,2,25.236370482,-29.6277028662,POINT (25.236370481991845 -29.62770286621656),461,666,982,1388,1665,1857,2012,2042,2195,2207,3447,2566
16355,land,2,25.2362894147,-29.6277363501,POINT (25.2362894146726 -29.62773635006556),461,666,982,1388,1665,1857,2012,2042,2195,2207,3447,2566
16356,land,2,25.2362083474,-29.6277698339,POINT (25.236208347353365 -29.627769833903425),461,617,972,1384,1665,1857,2012,2144,2195,2207,3447,2566
16357,land,2,25.23612728,-29.6278033177,POINT (25.236127280034125 -29.627803317730166),461,664,988,1396,1570,1768,1897,2094,2114,2207,3433,2487
16358,land,2,25.2360462127,-29.6278368015,POINT (25.236046212714886 -29.62783680154578),461,640,968,1292,1570,1768,1897,1968,2114,2207,3433,2487
16359,land,2,25.2359651454,-29.6278702854,POINT (25.235965145395646 -29.627870285350266),479,668,916,1332,1603,1832,1938,2008,2196,2313,3464,2435
16360,land,2,25.2358840781,-29.6279037691,POINT (25.235884078076403 -29.627903769143614),479,674,1072,1412,1603,1832,1938,2144,2196,2313,3464,2435
16361,land,2,25.2358030108,-29.6279372529,POINT (25.23580301075717 -29.627937252925843),479,674,1072,1412,1603,1832,1938,2144,2196,2313,3464,2435
16362,land,2,25.2357219434,-29.6279707367,POINT (25.23572194343793 -29.62797073669694),479,758,1108,1554,1787,2060,2190,2302,2473,2313,3550,2561
16363,land,2,25.2356408761,-29.6280042205,POINT (25.235640876118687 -29.62800422045691),479,736,1108,1568,1787,2060,2190,2310,2473,2313,3550,2561
16364,land,2,25.2355598088,-29.6280377042,POINT (25.235559808799447 -29.62803770420575),479,718,1084,1510,1754,1995,2187,2280,2389,2313,3502,2467
16365,land,2,25.2354787415,-29.6280711879,POINT (25.235478741480204 -29.628071187943455),479,676,1056,1428,1754,1995,2187,2208,2389,2313,3502,2467
16366,land,2,25.2353976742,-29.6281046717,POINT (25.235397674160968 -29.628104671670037),479,726,1076,1444,1754,1995,2187,2326,2389,2313,3502,2467
16367,land,2,25.2353166068,-29.6281381554,POINT (25.23531660684173 -29.62813815538549),485,732,1070,1410,1691,1985,2115,2280,2384,2363,3461,2366
16368,land,2,25.2352355395,-29.6281716391,POINT (25.23523553952249 -29.628171639089814),469,775,1086,1494,1763,2031,2183,2304,2413,2397,3467,2294
16369,land,2,25.2351544722,-29.6282051228,POINT (25.23515447220325 -29.628205122783008),469,775,1086,1494,1763,2031,2183,2304,2413,2397,3467,2294
16370,land,2,25.2350734049,-29.6282386065,POINT (25.23507340488401 -29.628238606465075),469,732,1094,1484,1763,1987,2155,2214,2427,2397,3473,2251
16371,land,2,25.2349923376,-29.6282720901,POINT (25.23499233756477 -29.62827209013601),469,758,1112,1476,1763,1987,2155,2278,2427,2397,3473,2251
16372,land,2,25.2349112702,-29.6283055738,POINT (25.234911270245533 -29.628305573795814),469,843,1152,1532,1690,1980,2116,2342,2401,2397,3443,2220
16373,land,2,25.2348302029,-29.6283390574,POINT (25.234830202926293 -29.6283390574445),469,700,1064,1406,1758,2005,2189,2208,2406,2397,3471,2302
16374,land,2,25.2347491356,-29.6283725411,POINT (25.234749135607053 -29.628372541082047),481,716,1058,1396,1749,2002,2187,2240,2455,2398,3428,2281
16375,land,2,25.2346680683,-29.6284060247,POINT (25.234668068287814 -29.62840602470847),481,716,1058,1396,1749,2002,2187,2240,2455,2398,3428,2281
16376,land,2,25.234587001,-29.6284395083,POINT (25.23458700096857 -29.62843950832377),481,772,1096,1458,1749,2002,2187,2330,2455,2398,3428,2281
16377,land,2,25.2345059336,-29.6284729919,POINT (25.23450593364933 -29.628472991927932),481,742,1118,1448,1743,2018,2172,2270,2417,2398,3434,2251
16378,land,2,25.2344248663,-29.6285064755,POINT (25.234424866330095 -29.628506475520968),481,736,1076,1458,1618,1859,2076,2308,2321,2398,3304,2223
16379,land,2,25.234343799,-29.6285399591,POINT (25.234343799010855 -29.628539959102866),481,734,1086,1468,1618,1859,2076,2238,2321,2398,3304,2223
16380,land,2,25.2342627317,-29.6285734427,POINT (25.234262731691615 -29.62857344267365),481,768,1082,1414,1577,1772,2022,2286,2236,2398,3250,2180
16381,land,2,25.2341816644,-29.6286069262,POINT (25.23418166437237 -29.62860692623329),481,515,852,1088,1577,1772,2022,1902,2236,2398,3250,2180
16382,land,2,25.2341005971,-29.6286404098,POINT (25.234100597053136 -29.628640409781813),466,535,902,1114,1586,1987,2055,2042,2346,2259,3267,2215
16383,land,2,25.2340195297,-29.6286738933,POINT (25.234019529733896 -29.62867389331921),466,756,1094,1388,1586,1987,2055,2384,2346,2259,3267,2215
16384,land,2,25.2339384624,-29.6287073768,POINT (25.233938462414656 -29.628707376845462),450,648,914,1190,1427,1682,1851,1996,2159,2260,3186,2062
16385,land,2,25.2338573951,-29.6287408604,POINT (25.23385739509542 -29.628740860360594),450,648,914,1190,1427,1682,1851,1996,2159,2260,3186,2062
16386,land,2,25.2337763278,-29.6287743439,POINT (25.233776327776177 -29.628774343864603),450,537,832,1138,1427,1682,1851,1874,2159,2260,3186,2062
16387,land,2,25.2336952605,-29.6288078274,POINT (25.233695260456937 -29.628807827357477),450,520,808,1152,1427,1682,1851,1932,2159,2260,3186,2062
16388,land,2,25.2336141931,-29.6288413108,POINT (25.2336141931377 -29.62884131083922),450,619,902,1230,1568,1818,2008,2018,2263,2260,3241,2219
16389,land,2,25.2335331258,-29.6288747943,POINT (25.23353312581846 -29.628874794309834),450,733,1050,1388,1568,1818,2008,2214,2263,2260,3241,2219
16390,land,2,25.2334520585,-29.6289082778,POINT (25.23345205849922 -29.628908277769327),433,662,930,1216,1466,1766,1883,2090,2173,2229,3169,2202
16391,land,2,25.2333709912,-29.6289417612,POINT (25.233370991179978 -29.62894176121768),433,539,814,1098,1466,1766,1883,1956,2173,2229,3169,2202
16392,land,2,25.2332899239,-29.6289752447,POINT (25.233289923860738 -29.628975244654907),433,646,962,1234,1514,1773,1968,2118,2193,2229,3099,2109
16393,land,2,25.2332088565,-29.6290087281,POINT (25.2332088565415 -29.62900872808101),433,646,962,1234,1514,1773,1968,2118,2193,2229,3099,2109
16394,land,2,25.2331277892,-29.6290422115,POINT (25.233127789222262 -29.62904221149598),433,710,986,1282,1514,1773,1968,2164,2193,2229,3099,2109
16395,land,2,25.2330467219,-29.6290756949,POINT (25.233046721903023 -29.62907569489983),433,566,872,1146,1484,1740,1911,1982,2119,2229,2993,2040
16396,land,2,25.2329656546,-29.6291091783,POINT (25.232965654583783 -29.629109178292534),433,566,872,1146,1484,1740,1911,1982,2119,2229,2993,2040
16397,land,2,25.2328845873,-29.6291426617,POINT (25.232884587264543 -29.629142661674123),389,532,836,1118,1431,1703,1807,1822,2023,2120,2908,1953
16398,land,2,25.2328035199,-29.629176145,POINT (25.232803519945303 -29.62917614504458),363,554,893,1110,1357,1627,1772,1960,1990,1937,2855,1908
16399,land,2,25.2327224526,-29.6292096284,POINT (25.232722452626064 -29.62920962840391),363,580,860,1072,1357,1627,1772,2026,1990,1937,2855,1908
16400,land,2,25.2326413853,-29.6292431118,POINT (25.232641385306824 -29.6292431117521),363,508,763,990,1311,1624,1748,1798,1998,1937,2839,1908
16401,land,2,25.232560318,-29.6292765951,POINT (25.232560317987588 -29.629276595089166),363,506,760,998,1311,1624,1748,1802,1998,1937,2839,1908
16402,land,2,25.2324792507,-29.6293100784,POINT (25.232479250668344 -29.62931007841511),363,506,760,998,1311,1624,1748,1802,1998,1937,2839,1908
16403,land,2,25.2323981833,-29.6293435617,POINT (25.232398183349105 -29.629343561729918),363,436,678,924,1129,1384,1496,1588,1688,1937,2564,1695
16404,land,2,25.232317116,-29.629377045,POINT (25.23231711602986 -29.629377045033596),363,441,700,962,1129,1384,1496,1644,1688,1937,2564,1695
16405,land,2,25.2322360487,-29.6294105283,POINT (25.23223604871063 -29.629410528326147),352,428,643,886,1153,1415,1556,1588,1837,1917,2656,1728
16406,land,2,25.2321549814,-29.6294440116,POINT (25.23215498139139 -29.62944401160757),352,428,643,886,1153,1415,1556,1588,1837,1917,2656,1728
16407,land,2,25.2320739141,-29.6294774949,POINT (25.232073914072146 -29.62947749487786),352,498,741,901,1153,1415,1556,1614,1837,1917,2656,1728
16408,land,2,25.2319928468,-29.6295109781,POINT (25.231992846752906 -29.629510978137027),352,496,737,938,1244,1531,1686,1710,1868,1917,2764,1799
16409,land,2,25.2319117794,-29.6295444614,POINT (25.231911779433666 -29.629544461385066),352,506,718,952,1244,1531,1686,1700,1868,1917,2764,1799
16410,land,2,25.2318307121,-29.6295779446,POINT (25.23183071211443 -29.629577944621968),352,506,718,952,1244,1531,1686,1700,1868,1917,2764,1799
16411,land,2,25.2317496448,-29.6296114278,POINT (25.23174964479519 -29.62961142784775),352,516,777,1054,1227,1492,1583,1834,1830,1917,2842,1865
16412,land,2,25.2316685775,-29.6296449111,POINT (25.231668577475947 -29.62964491106239),352,500,766,993,1227,1492,1583,1736,1830,1917,2842,1865
16413,land,2,25.2315875102,-29.6296783943,POINT (25.23158751015671 -29.62967839426591),344,487,719,1010,1261,1495,1680,1784,1871,1896,2778,1795
16414,land,2,25.2315064428,-29.6297118775,POINT (25.23150644283747 -29.629711877458295),344,462,712,973,1261,1495,1680,1700,1871,1896,2778,1795
16415,land,2,25.2314253755,-29.6297453606,POINT (25.231425375518228 -29.629745360639557),344,466,692,925,1125,1440,1613,1710,1862,1896,2604,1668
16416,land,2,25.2313443082,-29.6297788438,POINT (25.23134430819899 -29.62977884380969),344,410,656,822,1125,1440,1613,1720,1862,1896,2604,1668
16417,land,2,25.2312632409,-29.629812327,POINT (25.231263240879752 -29.62981232696869),344,382,662,842,1125,1440,1613,1660,1862,1896,2604,1668
16418,land,2,25.2311821736,-29.6298458101,POINT (25.231182173560512 -29.629845810116564),344,382,662,842,1125,1440,1613,1660,1862,1896,2604,1668
16419,land,2,25.2311423985,-29.6297762074,POINT (25.231142398521072 -29.62977620740411),344,408,648,794,1048,1398,1541,1634,1776,1896,2511,1617
16420,land,2,25.2311026235,-29.6297066046,POINT (25.231102623481625 -29.629706604643562),344,396,650,848,1048,1398,1541,1672,1776,1896,2511,1617
16421,land,2,25.2310628484,-29.6296370018,POINT (25.231062848442182 -29.629637001834922),337,398,636,832,1143,1411,1575,1652,1821,1877,2626,1699
16422,land,2,25.2310230734,-29.629567399,POINT (25.231023073402742 -29.629567398978196),337,463,689,915,1143,1411,1575,1690,1821,1877,2626,1699
16423,land,2,25.2309832984,-29.6294977961,POINT (25.2309832983633 -29.629497796073377),337,463,689,915,1143,1411,1575,1690,1821,1877,2626,1699
16424,land,2,25.2309435233,-29.6294281931,POINT (25.230943523323855 -29.629428193120468),322,401,661,960,1202,1426,1582,1666,1865,1824,2725,1754
16425,land,2,25.2309037483,-29.6293585901,POINT (25.230903748284412 -29.629358590119462),322,440,734,1024,1202,1426,1582,1754,1865,1824,2725,1754
16426,land,2,25.2308639732,-29.6292889871,POINT (25.230863973244972 -29.629288987070375),322,502,781,1098,1346,1540,1749,1798,1959,1824,2844,1876
16427,land,2,25.2308241982,-29.629219384,POINT (25.230824198205525 -29.629219383973187),322,474,772,1076,1346,1540,1749,1750,1959,1824,2844,1876
16428,land,2,25.2307844232,-29.6291497808,POINT (25.23078442316609 -29.629149780827913),322,460,698,1000,1246,1455,1544,1612,1798,1824,2775,1859
16429,land,2,25.2307446481,-29.6290801776,POINT (25.23074464812664 -29.629080177634552),395,508,836,1108,1339,1560,1688,1804,1939,2020,2942,1987
16430,land,2,25.2307048731,-29.6290105744,POINT (25.230704873087202 -29.629010574393106),395,520,752,1128,1339,1560,1688,1848,1939,2020,2942,1987
16431,land,2,25.230665098,-29.6289409711,POINT (25.230665098047755 -29.628940971103553),395,590,890,1136,1313,1615,1734,1898,2009,2020,2980,2003
16432,land,2,25.230625323,-29.6288713678,POINT (25.230625323008315 -29.628871367765917),395,590,890,1136,1313,1615,1734,1898,2009,2020,2980,2003
16433,land,2,25.230585548,-29.6288017644,POINT (25.23058554796887 -29.628801764380192),395,534,862,1058,1344,1608,1754,1808,2029,2020,2977,1985
16434,land,2,25.2305457729,-29.6287321609,POINT (25.23054577292943 -29.628732160946385),395,560,821,1062,1355,1678,1827,1876,2112,2020,3083,2122
16435,land,2,25.2305059979,-29.6286625575,POINT (25.23050599788999 -29.62866255746448),395,653,892,1172,1355,1678,1827,2012,2112,2020,3083,2122
16436,land,2,25.2304662229,-29.6285929539,POINT (25.230466222850545 -29.628592953934486),430,661,971,1234,1484,1791,1969,2072,2199,2206,3236,2202
16437,land,2,25.2304264478,-29.6285233504,POINT (25.2304264478111 -29.6285233503564),437,673,952,1244,1518,1844,1989,2076,2253,2226,3213,2190
16438,land,2,25.2303866728,-29.6284537467,POINT (25.23038667277166 -29.62845374673023),437,677,992,1260,1518,1844,1989,2110,2253,2226,3213,2190
16439,land,2,25.2303468977,-29.6283841431,POINT (25.230346897732215 -29.62838414305596),437,648,964,1232,1499,1818,1973,2082,2238,2226,3250,2211
16440,land,2,25.2303071227,-29.6283145393,POINT (25.230307122692775 -29.628314539333612),437,625,940,1222,1499,1818,1973,2070,2238,2226,3250,2211
16441,land,2,25.2302673477,-29.6282449356,POINT (25.23026734765333 -29.628244935563174),437,625,940,1222,1499,1818,1973,2070,2238,2226,3250,2211
16442,land,2,25.2302275726,-29.6281753317,POINT (25.23022757261389 -29.62817533174464),437,631,942,1206,1512,1797,1959,2100,2237,2226,3255,2226
16443,land,2,25.2301877976,-29.6281057279,POINT (25.230187797574445 -29.62810572787802),437,675,956,1266,1512,1797,1959,2128,2237,2226,3255,2226
16444,land,2,25.2301480225,-29.628036124,POINT (25.230148022535005 -29.628036123963298),447,650,1010,1304,1586,1889,2061,2164,2301,2228,3289,2219
16445,land,2,25.2301082475,-29.62796652,POINT (25.23010824749556 -29.627966520000506),447,650,1010,1304,1586,1889,2061,2164,2301,2228,3289,2219
16446,land,2,25.2300684725,-29.627896916,POINT (25.230068472456118 -29.627896915989616),447,681,952,1274,1586,1889,2061,2134,2301,2228,3289,2219
16447,land,2,25.2300286974,-29.6278273119,POINT (25.230028697416675 -29.627827311930638),447,636,970,1278,1520,1814,1972,2092,2212,2228,3237,2166
16448,land,2,25.2299889224,-29.6277577078,POINT (25.229988922377235 -29.62775770782357),447,634,926,1204,1534,1800,1960,2050,2182,2228,3222,2153
16449,land,2,25.2299491473,-29.6276881037,POINT (25.22994914733779 -29.62768810366841),447,612,941,1204,1541,1824,1975,2024,2228,2228,3203,2159
16450,land,2,25.2299093723,-29.6276184995,POINT (25.229909372298348 -29.62761849946517),447,612,941,1204,1541,1824,1975,2024,2228,2228,3203,2159
16451,land,2,25.2298695973,-29.6275488952,POINT (25.229869597258904 -29.62754889521383),447,666,962,1308,1541,1824,1975,2100,2228,2228,3203,2159
16452,land,2,25.2298298222,-29.6274792909,POINT (25.229829822219465 -29.62747929091441),435,616,908,1248,1505,1776,1975,2066,2190,2172,3217,2175
16453,land,2,25.2297900472,-29.6274096866,POINT (25.229790047180018 -29.6274096865669),487,644,952,1292,1592,1837,2008,2064,2259,2311,3270,2122
